,0
3622,-80.478
3623,-80.428
3624,-80.594
3625,-80.497
3626,-80.511
3627,-80.584
3628,-80.522
3629,-80.523
3630,-80.595
3631,-80.52
3632,-80.55
3633,-80.579
3634,-80.537
3635,-80.62
3636,-80.58
3637,-80.527
3638,-80.679
3639,-80.508
3640,-80.578
3641,-80.568
3642,-80.48
3643,-80.473
3644,-80.626
3645,-80.616
3646,-80.653
3647,-80.462
3648,-80.433
3649,-80.548
3650,-80.544
3651,-80.459
3652,-80.541
3653,-80.565
3654,-80.608
3655,-80.6
3656,-80.509
3657,-80.545
3658,-80.634
3659,-80.575
3660,-80.567
3661,-80.519
3662,-80.506
3663,-80.541
3664,-80.459
3665,-80.463
3666,-80.633
3667,-80.447
3668,-80.475
3669,-80.515
3670,-80.395
3671,-80.424
3672,-80.575
3673,-80.579
3674,-80.6
3675,-80.468
3676,-80.504
3677,-80.546
3678,-80.475
3679,-80.507
3680,-80.549
3681,-80.426
3682,-80.453
3683,-80.446
3684,-80.498
3685,-80.531
3686,-80.441
3687,-80.383
3688,-80.437
3689,-80.461
3690,-80.466
3691,-80.458
3692,-80.424
3693,-80.442
3694,-80.467
3695,-80.425
3696,-80.552
3697,-80.5
3698,-80.453
3699,-80.492
3700,-80.403
3701,-80.416
3702,-80.504
3703,-80.403
3704,-80.395
3705,-80.512
3706,-80.531
3707,-80.588
3708,-80.441
3709,-80.393
3710,-80.5
3711,-80.441
3712,-80.438
3713,-80.533
3714,-80.424
3715,-80.399
3716,-80.486
3717,-80.395
3718,-80.441
3719,-80.457
3720,-80.432
3721,-80.449
3722,-80.408
3723,-80.377
3724,-80.423
3725,-80.408
3726,-80.405
3727,-80.462
3728,-80.341
3729,-80.394
3730,-80.421
3731,-80.332
3732,-80.405
3733,-80.378
3734,-80.28
3735,-80.393
3736,-80.324
3737,-80.343
3738,-80.515
3739,-80.38
3740,-80.339
3741,-80.41
3742,-80.41
3743,-80.409
3744,-80.396
3745,-80.333
3746,-80.344
3747,-80.355
3748,-80.327
3749,-80.454
3750,-80.331
3751,-80.314
3752,-80.5
3753,-80.34
3754,-80.313
3755,-80.475
3756,-80.333
3757,-80.34
3758,-80.445
3759,-80.373
3760,-80.406
3761,-80.438
3762,-80.463
3763,-80.484
3764,-80.378
3765,-80.378
3766,-80.422
3767,-80.295
3768,-80.297
3769,-80.454
3770,-80.365
3771,-80.399
3772,-80.405
3773,-80.353
3774,-80.383
3775,-80.368
3776,-80.293
3777,-80.365
3778,-80.432
3779,-80.508
3780,-80.467
3781,-80.369
3782,-80.38
3783,-80.466
3784,-80.336
3785,-80.353
3786,-80.374
3787,-80.371
3788,-80.371
3789,-80.379
3790,-80.324
3791,-80.459
3792,-80.353
3793,-80.352
3794,-80.346
3795,-80.313
3796,-80.393
3797,-80.433
3798,-80.389
3799,-80.464
3800,-80.387
3801,-80.357
3802,-80.371
3803,-80.359
3804,-80.455
3805,-80.382
3806,-80.312
3807,-80.321
3808,-80.381
3809,-80.355
3810,-80.397
3811,-80.399
3812,-80.341
3813,-80.396
3814,-80.31
3815,-80.345
3816,-80.445
3817,-80.332
3818,-80.358
3819,-80.431
3820,-80.373
3821,-80.4
3822,-80.411
3823,-80.394
3824,-80.397
3825,-80.405
3826,-80.353
3827,-80.423
3828,-80.333
3829,-80.392
3830,-80.359
3831,-80.266
3832,-80.374
3833,-80.367
3834,-80.326
3835,-80.403
3836,-80.344
3837,-80.334
3838,-80.455
3839,-80.325
3840,-80.328
3841,-80.472
3842,-80.482
3843,-80.508
3844,-80.482
3845,-80.417
3846,-80.394
3847,-80.396
3848,-80.394
3849,-80.492
3850,-80.292
3851,-80.281
3852,-80.39
3853,-80.322
3854,-80.386
3855,-80.443
3856,-80.294
3857,-80.281
3858,-80.321
3859,-80.303
3860,-80.317
3861,-80.463
3862,-80.403
3863,-80.518
3864,-80.386
3865,-80.413
3866,-80.606
3867,-80.47
3868,-80.415
3869,-80.422
3870,-80.375
3871,-80.438
3872,-80.441
3873,-80.419
3874,-80.476
3875,-80.39
3876,-80.421
3877,-80.471
3878,-80.385
3879,-80.367
3880,-80.436
3881,-80.427
3882,-80.391
3883,-80.425
3884,-80.417
3885,-80.488
3886,-80.403
3887,-80.429
3888,-80.438
3889,-80.359
3890,-80.394
3891,-80.318
3892,-80.248
3893,-80.313
3894,-80.48
3895,-80.358
3896,-80.386
3897,-80.502
3898,-80.393
3899,-80.475
3900,-80.461
3901,-80.49
3902,-80.477
3903,-80.367
3904,-80.394
3905,-80.494
3906,-80.425
3907,-80.428
3908,-80.479
3909,-80.415
3910,-80.41
3911,-80.336
3912,-80.337
3913,-80.436
3914,-80.439
3915,-80.386
3916,-80.486
3917,-80.42
3918,-80.442
3919,-80.412
3920,-80.325
3921,-80.381
3922,-80.437
3923,-80.362
3924,-80.459
3925,-80.394
3926,-80.392
3927,-80.429
3928,-80.392
3929,-80.431
3930,-80.515
3931,-80.415
3932,-80.454
3933,-80.553
3934,-80.527
3935,-80.461
3936,-80.411
3937,-80.43
3938,-80.57
3939,-80.319
3940,-80.274
3941,-80.357
3942,-80.343
3943,-80.327
3944,-80.442
3945,-80.46
3946,-80.462
3947,-80.469
3948,-80.359
3949,-80.418
3950,-80.366
3951,-80.36
3952,-80.358
3953,-80.311
3954,-80.311
3955,-80.324
3956,-80.243
3957,-80.316
3958,-80.497
3959,-80.385
3960,-80.42
3961,-80.403
3962,-80.381
3963,-80.393
3964,-80.35
3965,-80.358
3966,-80.531
3967,-80.341
3968,-80.355
3969,-80.411
3970,-80.341
3971,-80.407
3972,-80.371
3973,-80.27
3974,-80.426
3975,-80.364
3976,-80.387
3977,-80.396
3978,-80.303
3979,-80.316
3980,-80.44
3981,-80.38
3982,-80.378
3983,-80.429
3984,-80.353
3985,-80.424
3986,-80.388
3987,-80.303
3988,-80.402
3989,-80.406
3990,-80.412
3991,-80.435
3992,-80.324
3993,-80.343
3994,-80.346
3995,-80.237
3996,-80.332
3997,-80.409
3998,-80.339
3999,-80.384
4000,-80.445
4001,-80.396
4002,-80.446
4003,-80.385
4004,-80.335
4005,-80.386
4006,-80.271
4007,-80.307
4008,-80.364
4009,-80.263
4010,-80.304
4011,-80.219
4012,-80.199
4013,-80.337
4014,-80.337
4015,-80.279
4016,-80.341
4017,-80.218
4018,-80.271
4019,-80.473
4020,-80.332
4021,-80.314
4022,-80.33
4023,-80.35
4024,-80.487
4025,-80.303
4026,-80.275
4027,-80.303
4028,-80.266
4029,-80.255
4030,-80.309
4031,-80.213
4032,-80.268
4033,-80.18
4034,-80.147
4035,-80.283
4036,-80.296
4037,-80.262
4038,-80.331
4039,-80.283
4040,-80.312
4041,-80.422
4042,-80.26
4043,-80.309
4044,-80.261
4045,-80.245
4046,-80.255
4047,-80.185
4048,-80.146
4049,-80.26
4050,-80.25
4051,-80.252
4052,-80.394
4053,-80.289
4054,-80.296
4055,-80.349
4056,-80.3
4057,-80.282
4058,-80.323
4059,-80.252
4060,-80.355
4061,-80.285
4062,-80.275
4063,-80.328
4064,-80.264
4065,-80.252
4066,-80.406
4067,-80.336
4068,-80.375
4069,-80.248
4070,-80.161
4071,-80.241
4072,-80.299
4073,-80.246
4074,-80.344
4075,-80.245
4076,-80.229
4077,-80.317
4078,-80.291
4079,-80.276
4080,-80.298
4081,-80.277
4082,-80.332
4083,-80.349
4084,-80.281
4085,-80.282
4086,-80.326
4087,-80.305
4088,-80.324
4089,-80.363
4090,-80.342
4091,-80.271
4092,-80.263
4093,-80.257
4094,-80.252
4095,-80.223
4096,-80.337
4097,-80.32
4098,-80.305
4099,-80.393
4100,-80.223
4101,-80.168
4102,-80.255
4103,-80.31
4104,-80.324
4105,-80.334
4106,-80.274
4107,-80.31
4108,-80.382
4109,-80.293
4110,-80.358
4111,-80.387
4112,-80.282
4113,-80.343
4114,-80.303
4115,-80.261
4116,-80.293
4117,-80.179
4118,-80.185
4119,-80.381
4120,-80.313
4121,-80.308
4122,-80.34
4123,-80.337
4124,-80.328
4125,-80.384
4126,-80.273
4127,-80.347
4128,-80.146
4129,-80.152
4130,-80.311
4131,-80.259
4132,-80.253
4133,-80.273
4134,-80.198
4135,-80.27
4136,-80.362
4137,-80.318
4138,-80.419
4139,-80.304
4140,-80.292
4141,-80.365
4142,-80.177
4143,-80.25
4144,-80.312
4145,-80.303
4146,-80.32
4147,-80.268
4148,-80.192
4149,-80.323
4150,-80.351
4151,-80.336
4152,-80.355
4153,-80.203
4154,-80.215
4155,-80.298
4156,-80.267
4157,-80.264
4158,-80.291
4159,-80.216
4160,-80.262
4161,-80.348
4162,-80.217
4163,-80.231
4164,-80.322
4165,-80.335
4166,-80.357
4167,-80.318
4168,-80.325
4169,-80.404
4170,-80.338
4171,-80.365
4172,-80.267
4173,-80.209
4174,-80.337
4175,-80.36
4176,-80.228
4177,-80.25
4178,-80.329
4179,-80.321
4180,-80.358
4181,-80.262
4182,-80.312
4183,-80.266
4184,-80.24
4185,-80.301
4186,-80.205
4187,-80.187
4188,-80.291
4189,-80.234
4190,-80.296
4191,-80.376
4192,-80.265
4193,-80.29
4194,-80.315
4195,-80.256
4196,-80.271
4197,-80.284
4198,-80.202
4199,-80.243
4200,-80.212
4201,-80.198
4202,-80.368
4203,-80.278
4204,-80.28
4205,-80.324
4206,-80.248
4207,-80.236
4208,-80.316
4209,-80.194
4210,-80.266
4211,-80.267
4212,-80.239
4213,-80.357
4214,-80.331
4215,-80.318
4216,-80.294
4217,-80.273
4218,-80.314
4219,-80.244
4220,-80.199
4221,-80.288
4222,-80.328
4223,-80.273
4224,-80.273
4225,-80.197
4226,-80.21
4227,-80.314
4228,-80.241
4229,-80.21
4230,-80.337
4231,-80.177
4232,-80.194
4233,-80.357
4234,-80.297
4235,-80.321
4236,-80.222
4237,-80.172
4238,-80.183
4239,-80.155
4240,-80.206
4241,-80.247
4242,-80.03
4243,-80.054
4244,-80.147
4245,-80.108
4246,-80.132
4247,-80.237
4248,-80.081
4249,-80.178
4250,-80.248
4251,-80.237
4252,-80.248
4253,-80.101
4254,-80.081
4255,-80.228
4256,-80.082
4257,-80.213
4258,-80.248
4259,-80.123
4260,-80.088
4261,-80.187
4262,-80.158
4263,-80.223
4264,-80.096
4265,-80.098
4266,-80.186
4267,-80.123
4268,-80.13
4269,-80.125
4270,-80.131
4271,-80.158
4272,-80.079
4273,-80.07
4274,-80.163
4275,-80.008
4276,-79.989
4277,-80.08
4278,-80.038
4279,-80.061
4280,-80.158
4281,-80.051
4282,-80.055
4283,-80.023
4284,-79.925
4285,-80.011
4286,-80.009
4287,-80.035
4288,-80.095
4289,-79.975
4290,-79.915
4291,-80.003
4292,-79.921
4293,-79.992
4294,-80.035
4295,-79.955
4296,-80.025
4297,-79.914
4298,-79.852
4299,-79.921
4300,-79.848
4301,-79.847
4302,-79.979
4303,-79.891
4304,-79.897
4305,-79.974
4306,-79.872
4307,-79.916
4308,-79.88
4309,-79.84
4310,-79.882
4311,-79.919
4312,-79.826
4313,-79.86
4314,-79.855
4315,-79.838
4316,-79.869
4317,-79.799
4318,-79.79
4319,-79.733
4320,-79.662
4321,-79.747
4322,-79.689
4323,-79.646
4324,-79.731
4325,-79.796
4326,-79.781
4327,-79.872
4328,-79.774
4329,-79.692
4330,-79.812
4331,-79.782
4332,-79.779
4333,-79.697
4334,-79.663
4335,-79.714
4336,-79.691
4337,-79.643
4338,-79.729
4339,-79.689
4340,-79.661
4341,-79.695
4342,-79.575
4343,-79.612
4344,-79.683
4345,-79.668
4346,-79.727
4347,-79.588
4348,-79.569
4349,-79.632
4350,-79.367
4351,-79.304
4352,-79.419
4353,-79.53
4354,-79.542
4355,-79.525
4356,-79.511
4357,-79.564
4358,-79.559
4359,-79.475
4360,-79.469
4361,-79.552
4362,-79.535
4363,-79.638
4364,-79.438
4365,-79.45
4366,-79.611
4367,-79.577
4368,-79.583
4369,-79.597
4370,-79.563
4371,-79.557
4372,-79.495
4373,-79.438
4374,-79.527
4375,-79.445
4376,-79.434
4377,-79.519
4378,-79.52
4379,-79.523
4380,-79.519
4381,-79.486
4382,-79.511
4383,-79.475
4384,-79.37
4385,-79.359
4386,-79.436
4387,-79.409
4388,-79.513
4389,-79.376
4390,-79.371
4391,-79.465
4392,-79.399
4393,-79.4
4394,-79.449
4395,-79.314
4396,-79.34
4397,-79.441
4398,-79.342
4399,-79.334
4400,-79.259
4401,-79.212
4402,-79.42
4403,-79.284
4404,-79.322
4405,-79.396
4406,-79.197
4407,-79.202
4408,-79.302
4409,-79.202
4410,-79.226
4411,-79.281
4412,-79.267
4413,-79.337
4414,-79.271
4415,-79.227
4416,-79.281
4417,-79.186
4418,-79.188
4419,-79.26
4420,-79.189
4421,-79.261
4422,-79.336
4423,-79.325
4424,-79.252
4425,-79.166
4426,-79.182
4427,-79.196
4428,-79.071
4429,-79.087
4430,-79.207
4431,-79.106
4432,-79.128
4433,-79.237
4434,-79.214
4435,-79.321
4436,-79.1
4437,-79.087
4438,-79.24
4439,-79.069
4440,-79.064
4441,-79.206
4442,-79.136
4443,-79.135
4444,-79.209
4445,-79.116
4446,-79.169
4447,-79.195
4448,-79.027
4449,-79.044
4450,-79.078
4451,-79.063
4452,-79.169
4453,-79.126
4454,-79.121
4455,-79.122
4456,-79.038
4457,-79.142
4458,-79.046
4459,-78.967
4460,-79.09
4461,-79.063
4462,-79.048
4463,-79.205
4464,-79.12
4465,-79.09
4466,-79.093
4467,-79.084
4468,-79.095
4469,-79.109
4470,-78.999
4471,-74.244
4472,-62.646
4473,-57.724
4474,-57.624
4475,-60.197
4476,-70.017
4477,-78.795
4478,-79.109
4479,-79.092
4480,-79.111
4481,-79.072
4482,-79.078
4483,-79.109
4484,-79.037
4485,-79.111
4486,-79.15
4487,-79.053
4488,-79.028
4489,-79.007
4490,-79.015
4491,-79.102
4492,-79.042
4493,-79.017
4494,-79.064
4495,-78.939
4496,-78.97
4497,-79.059
4498,-79.003
4499,-79.092
4500,-78.947
4501,-78.955
4502,-79.184
4503,-78.982
4504,-78.991
4505,-79.155
4506,-79.135
4507,-79.15
4508,-79.114
4509,-79.0
4510,-78.963
4511,-79.002
4512,-78.898
4513,-78.931
4514,-79.031
4515,-78.964
4516,-79.035
4517,-78.994
4518,-79.037
4519,-79.1
4520,-79.046
4521,-79.056
4522,-78.963
4523,-78.948
4524,-79.117
4525,-79.133
4526,-79.074
4527,-79.11
4528,-79.06
4529,-78.991
4530,-79.016
4531,-79.011
4532,-79.029
4533,-79.074
4534,-78.985
4535,-79.019
4536,-78.979
4537,-78.992
4538,-79.111
4539,-78.962
4540,-78.992
4541,-79.023
4542,-78.878
4543,-78.917
4544,-79.148
4545,-79.009
4546,-79.015
4547,-79.1
4548,-79.002
4549,-79.123
4550,-79.034
4551,-79.058
4552,-79.13
4553,-79.015
4554,-79.024
4555,-79.092
4556,-79.02
4557,-79.027
4558,-79.078
4559,-79.019
4560,-79.103
4561,-79.027
4562,-79.032
4563,-79.159
4564,-79.069
4565,-79.026
4566,-79.132
4567,-78.996
4568,-79.071
4569,-79.125
4570,-79.03
4571,-79.08
4572,-79.204
4573,-79.038
4574,-79.151
4575,-79.112
4576,-79.105
4577,-79.166
4578,-79.04
4579,-79.075
4580,-79.09
4581,-79.002
4582,-79.063
4583,-79.1
4584,-79.043
4585,-79.17
4586,-79.085
4587,-79.077
4588,-79.194
4589,-79.122
4590,-79.072
4591,-79.195
4592,-79.052
4593,-79.026
4594,-79.131
4595,-79.037
4596,-79.084
4597,-79.162
4598,-79.119
4599,-79.125
4600,-79.177
4601,-79.112
4602,-79.154
4603,-79.006
4604,-79.055
4605,-79.155
4606,-79.14
4607,-79.217
4608,-79.175
4609,-78.981
4610,-79.049
4611,-79.216
4612,-79.171
4613,-79.188
4614,-79.176
4615,-79.109
4616,-79.206
4617,-79.198
4618,-79.155
4619,-79.137
4620,-79.095
4621,-79.183
4622,-79.146
4623,-79.058
4624,-79.183
4625,-79.247
4626,-79.223
4627,-79.303
4628,-79.154
4629,-79.154
4630,-79.267
4631,-79.142
4632,-79.14
4633,-79.221
4634,-79.232
4635,-79.28
4636,-79.194
4637,-79.22
4638,-79.249
4639,-79.101
4640,-79.121
4641,-79.253
4642,-79.208
4643,-79.309
4644,-79.23
4645,-79.182
4646,-79.25
4647,-79.247
4648,-79.245
4649,-79.342
4650,-79.248
4651,-79.27
4652,-79.323
4653,-79.221
4654,-79.207
4655,-79.277
4656,-79.194
4657,-79.234
4658,-79.33
4659,-79.281
4660,-79.341
4661,-79.208
4662,-79.234
4663,-79.332
4664,-79.155
4665,-79.177
4666,-79.322
4667,-79.318
4668,-79.289
4669,-79.304
4670,-79.228
4671,-79.324
4672,-79.302
4673,-79.213
4674,-79.302
4675,-79.272
4676,-79.222
4677,-79.298
4678,-79.279
4679,-79.354
4680,-79.374
4681,-79.309
4682,-79.36
4683,-79.366
4684,-79.301
4685,-79.342
4686,-79.326
4687,-79.236
4688,-79.312
4689,-79.284
4690,-79.297
4691,-79.325
4692,-79.262
4693,-79.31
4694,-79.331
4695,-79.222
4696,-79.248
4697,-79.308
4698,-79.273
4699,-79.38
4700,-79.294
4701,-79.268
4702,-79.383
4703,-79.374
4704,-79.343
4705,-79.364
4706,-79.33
4707,-79.434
4708,-79.437
4709,-79.425
4710,-79.443
4711,-79.371
4712,-79.33
4713,-79.387
4714,-79.356
4715,-79.393
4716,-79.483
4717,-79.401
4718,-79.368
4719,-79.392
4720,-79.286
4721,-79.372
4722,-79.439
4723,-79.413
4724,-79.49
4725,-79.336
4726,-79.278
4727,-79.404
4728,-79.401
4729,-79.44
4730,-79.509
4731,-79.403
4732,-79.466
4733,-79.517
4734,-79.474
4735,-79.471
4736,-79.385
4737,-79.347
4738,-79.474
4739,-79.39
4740,-79.37
4741,-79.462
4742,-79.388
4743,-79.436
4744,-79.429
4745,-79.458
4746,-79.514
4747,-79.489
4748,-79.37
4749,-79.437
4750,-79.451
4751,-79.43
4752,-79.48
4753,-79.43
4754,-79.425
4755,-79.398
4756,-79.358
4757,-79.441
4758,-79.443
4759,-79.355
4760,-79.382
4761,-79.412
4762,-79.425
4763,-79.474
4764,-79.399
4765,-79.37
4766,-79.484
4767,-79.396
4768,-79.43
4769,-79.426
4770,-79.371
4771,-79.521
4772,-79.553
4773,-79.379
4774,-79.386
4775,-79.388
4776,-79.366
4777,-79.416
4778,-79.489
4779,-79.486
4780,-79.486
4781,-79.413
4782,-79.431
4783,-79.433
4784,-79.377
4785,-79.491
4786,-79.453
4787,-79.428
4788,-79.604
4789,-79.47
4790,-79.429
4791,-79.504
4792,-79.47
4793,-79.542
4794,-79.494
4795,-79.435
4796,-79.483
4797,-79.474
4798,-79.431
4799,-79.488
4800,-79.479
4801,-79.388
4802,-79.472
4803,-79.486
4804,-79.519
4805,-79.515
4806,-79.468
4807,-79.464
4808,-79.626
4809,-79.504
4810,-79.493
4811,-79.448
4812,-79.417
4813,-79.526
4814,-79.44
4815,-79.458
4816,-79.414
4817,-79.318
4818,-79.425
4819,-79.417
4820,-79.366
4821,-79.454
4822,-79.394
4823,-79.374
4824,-79.465
4825,-79.408
4826,-79.432
4827,-79.569
4828,-79.436
4829,-79.347
4830,-79.382
4831,-79.356
4832,-79.37
4833,-79.459
4834,-79.333
4835,-79.389
4836,-79.422
4837,-79.425
4838,-79.456
4839,-79.479
4840,-79.427
4841,-79.472
4842,-79.376
4843,-79.371
4844,-79.412
4845,-79.324
4846,-79.35
4847,-79.271
4848,-79.275
4849,-79.477
4850,-79.321
4851,-79.312
4852,-79.417
4853,-79.334
4854,-79.314
4855,-79.363
4856,-79.255
4857,-79.249
4858,-79.3
4859,-79.134
4860,-79.2
4861,-79.304
4862,-79.263
4863,-79.258
4864,-79.226
4865,-79.234
4866,-79.287
4867,-79.119
4868,-79.18
4869,-79.236
4870,-79.18
4871,-79.206
4872,-79.253
4873,-79.187
4874,-79.248
4875,-79.146
4876,-79.174
4877,-79.297
4878,-79.171
4879,-79.229
4880,-79.256
4881,-79.181
4882,-79.223
4883,-79.208
4884,-79.133
4885,-79.153
4886,-79.227
4887,-79.151
4888,-79.152
4889,-79.025
4890,-79.033
4891,-79.155
4892,-79.101
4893,-79.056
4894,-79.056
4895,-79.085
4896,-79.101
4897,-79.071
4898,-79.04
4899,-79.188
4900,-79.089
4901,-79.045
4902,-79.129
4903,-79.055
4904,-79.046
4905,-79.129
4906,-79.054
4907,-79.096
4908,-78.997
4909,-78.935
4910,-79.024
4911,-78.873
4912,-78.858
4913,-78.988
4914,-78.916
4915,-78.89
4916,-78.991
4917,-78.895
4918,-78.977
4919,-78.964
4920,-78.859
4921,-78.932
4922,-78.907
4923,-78.86
4924,-78.86
4925,-78.915
4926,-78.873
4927,-78.93
4928,-78.812
4929,-78.791
4930,-78.83
4931,-78.756
4932,-78.8
4933,-78.828
4934,-78.814
4935,-78.793
4936,-78.764
4937,-78.816
4938,-78.889
4939,-78.754
4940,-78.735
4941,-78.791
4942,-78.726
4943,-78.725
4944,-78.74
4945,-78.778
4946,-78.772
4947,-78.694
4948,-78.613
4949,-78.707
4950,-78.663
4951,-78.679
4952,-78.715
4953,-78.698
4954,-78.704
4955,-78.727
4956,-78.657
4957,-78.719
4958,-78.566
4959,-78.515
4960,-78.64
4961,-78.564
4962,-78.555
4963,-78.648
4964,-78.627
4965,-78.567
4966,-78.602
4967,-78.553
4968,-78.571
4969,-78.571
4970,-78.6
4971,-78.513
4972,-78.436
4973,-78.541
4974,-78.601
4975,-78.535
4976,-78.532
4977,-78.601
4978,-78.537
4979,-78.496
4980,-78.528
4981,-78.441
4982,-78.434
4983,-78.511
4984,-78.385
4985,-78.482
4986,-78.437
4987,-78.382
4988,-78.398
4989,-78.384
4990,-78.358
4991,-78.44
4992,-78.396
4993,-78.404
4994,-78.432
4995,-78.368
4996,-78.39
4997,-78.35
4998,-78.255
4999,-78.332
5000,-78.306
